utc_timestamp,cet_cest_timestamp,FR_load_actual_entsoe_transparency,FR_load_forecast_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,,,,
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,,,,
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,69773,69750,,1464
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,66417,66300,,1543
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,64182,63250,,1579
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,63859,61500,,1482
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,63921,60850,,1387
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,64117,60450,,1583
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,63861,60150,,1814
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,64277,59950,385,1936
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,65100,62000,1053,1927
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,65875,64100,1635,1846
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,67460,66450,1883,1768
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,65706,67250,1857,1715
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,62688,63600,1516,1693
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,60798,60400,911,1697
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,61111,59600,300,1938
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,65620,62750,39,2301
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,69967,68300,0,2672
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,71682,71300,0,3017
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,70462,71150,0,3289
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,68173,69400,0,3496
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,69188,68300,0,3619
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,70135,70350,0,3887
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,67584,69000,0,3971
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,65510,66750,0,4022
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,64522,66250,0,4034
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,61798,64150,0,4223
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,60686,62900,0,4433
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,62060,63350,0,4504
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,64662,66200,0,4490
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,66982,68100,0,4425
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,68828,70600,57,4247
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,70472,72600,331,3843
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,71681,73450,842,3518
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,72248,73350,1271,3270
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,73443,74000,1397,3083
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,71451,73800,1360,2771
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,69123,71050,1119,2381
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,66628,68200,639,2162
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,66234,67000,203,1877
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,69985,70050,36,1692
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,73818,74100,0,1605
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,73971,75800,0,1488
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,70938,73100,0,1367
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,67746,69600,0,1192
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,68455,68450,0,1088
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,69539,70350,0,1038
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,66642,67550,0,1168
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,64227,64400,0,1278
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,62716,63800,0,1376
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,59396,60600,0,1606
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,57700,58950,0,1905
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,58131,59000,0,2182
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,59493,60000,0,2344
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,60986,61650,0,2744
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,62703,63850,52,3217
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,64814,65550,275,3846
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,66427,67900,693,4216
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,67027,68500,1025,4683
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,68498,69700,1183,5302
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,66851,69400,1204,5822
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,64325,65850,991,6246
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,61852,62800,600,6630
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,60906,61050,209,6730
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,63367,63650,38,6649
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,66458,66950,0,6362
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,66400,67900,0,5858
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,63519,65400,0,4972
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,60554,62400,0,4106
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,61320,61750,0,3385
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,62725,65150,0,2742
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,60265,62300,0,2376
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,57658,58900,0,2172
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,55874,57500,0,2086
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,52581,54050,0,1815
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,50650,51750,0,1562
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,50570,51050,0,1370
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,51566,51800,0,1273
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,52564,52900,0,1164
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,53872,54700,56,1061
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,56101,56300,335,1019
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,58463,59050,847,970
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,60123,60950,1235,928
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,62579,63550,1362,889
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,60885,64050,1370,892
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,58183,60850,1142,895
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,56109,58450,681,896
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,55809,58000,229,890
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,59859,60950,37,920
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,65218,66450,0,884
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,66941,69450,0,901
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,65231,68150,0,951
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,62623,65300,0,957
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,63366,63600,0,1005
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,64730,66750,0,982
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,62610,62900,0,1057
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,61092,60250,0,1048
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,60219,59650,0,1010
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,57535,56500,0,947
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,56891,55050,0,821
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,59823,56750,0,760
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,66249,61800,0,731
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,73308,69500,0,825
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,76107,73700,64,848
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,76452,74400,371,796
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,76494,75200,949,702
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,76683,75700,1436,576
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,76812,75950,1609,515
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,75421,75900,1582,476
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,73763,74200,1325,436
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,71536,71550,819,429
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,71665,70350,278,469
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,75440,73200,41,546
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,79847,78050,0,602
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,80090,79950,0,610
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,76262,76050,0,598
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,71858,71850,0,623
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,71997,69600,0,678
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,72673,72400,0,729
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,69935,70550,0,736
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,67795,67900,0,739
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,66811,67450,0,736
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,64040,64850,0,753
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,63275,63650,0,754
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,65977,65300,0,823
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,72092,70200,0,986
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,78888,77800,0,1114
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,81429,81500,62,1120
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,81438,80550,350,1110
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,81086,80200,876,1143
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,81166,79600,1322,1220
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,80973,78900,1508,1248
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,79304,78450,1489,1280
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,77662,76500,1221,1348
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,75285,73800,712,1381
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,75028,73050,235,1504
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,78196,75350,39,1586
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,81983,79900,0,1553
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,81712,81000,0,1519
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,77245,77300,0,1468
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,72532,72800,0,1387
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,72243,70600,0,1348
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,72686,72450,0,1240
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,69988,71550,0,997
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,67621,68450,0,818
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,66393,67750,0,708
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,63640,64750,0,638
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,62955,63600,0,565
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,65636,65450,0,528
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,71516,70450,0,569
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,78168,77350,0,697
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,80971,81100,62,869
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,80546,81450,350,1012
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,79801,81400,890,1060
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,79494,81000,1361,969
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,79036,80550,1593,879
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,77255,79600,1599,858
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,75421,77300,1355,900
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,73262,74000,862,973
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,72881,72750,309,1117
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,75844,74550,44,1416
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,79935,79000,0,1890
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,79786,80850,0,2233
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,75418,76550,0,2523
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,71486,71850,0,2790
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,70933,69600,0,2955
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,71301,72100,0,3302
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,68372,69500,0,3402
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,65948,66500,0,3473
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,64676,65800,0,3490
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,61551,62650,0,3685
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,60541,61100,0,3848
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,62833,62800,0,4102
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,68782,67300,0,4307
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,75066,74750,0,4597
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,76918,78400,64,4863
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,76633,77450,371,5172
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,76121,76850,934,5422
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,75885,76350,1352,5651
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,75521,76150,1488,5849
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,74111,75550,1424,5985
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,72261,74150,1142,5873
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,69961,71150,694,5190
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,69326,70300,241,4529
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,72487,72100,38,4231
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,76456,76050,0,4020
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,76130,77050,0,3860
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,72022,73100,0,3800
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,68102,68500,0,3675
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,67739,66100,0,3730
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,68350,67900,0,4067
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,65154,65850,0,4479
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,62599,62550,0,5019
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,61202,61750,0,5199
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,58297,58550,0,5363
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,57456,57150,0,5803
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,59721,58750,0,6117
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,65282,63650,0,6371
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,71761,71000,0,6406
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,73703,74800,58,6305
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,73166,74150,280,6277
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,72714,73450,708,6195
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,72744,72450,1080,6188
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,72416,71750,1286,6295
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,70571,70950,1251,6404
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,68876,68550,1033,6337
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,66440,65850,637,6403
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,65461,64850,247,6432
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,67732,66200,43,6583
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,70981,70550,0,6710
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,70210,70850,0,6761
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,66407,67050,0,6801
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,62795,62950,0,6767
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,62659,60950,0,6630
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,63158,63150,0,6552
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,59547,60850,0,6558
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,56291,57200,0,6582
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,54245,56050,0,6547
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,50938,52450,0,6451
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,49098,50350,0,6372
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,49638,50050,0,6275
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,51583,51400,0,6160
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,53904,53750,0,6284
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,56206,56400,63,6347
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,58333,58700,328,6249
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,59211,60150,765,6291
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,59680,60000,1079,6322
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,61037,61050,1279,6408
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,59249,61050,1257,6451
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,57089,58150,1028,6336
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,54898,55850,637,6171
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,54261,54600,225,5819
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,57088,56350,41,5596
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,61258,61200,0,5287
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,61822,62900,0,4793
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,59239,60500,0,4140
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,56662,57200,0,3725
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,57995,56150,0,3467
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,59958,59450,0,3126
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,57532,58050,0,3111
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,55027,55050,0,3203
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,53280,53600,0,3419
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,50077,50050,0,3431
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,48428,47800,0,3538
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,48573,47200,0,3973
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,49878,48300,0,4305
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,51389,49700,0,4689
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,53244,51300,66,4720
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,56230,53750,372,4636
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,58231,56650,940,4445
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,59119,58150,1517,4564
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,60773,60300,1830,4658
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,58385,60250,1853,4606
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,55346,56750,1568,4433
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,53007,54200,984,3958
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,53030,53300,350,3706
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,57251,55750,50,3894
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,63378,62150,0,4332
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,65166,65150,0,4622
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,63533,63900,0,4747
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,61562,61600,0,4849
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,62218,60400,0,4823
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,63644,63400,0,4771
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,61456,61550,0,4858
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,59409,59200,0,4893
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,58433,58950,0,4962
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,55887,56050,0,5105
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,55323,54700,0,5253
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,58541,56650,0,5313
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,65169,61900,0,5367
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,72038,69600,0,5495
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,74625,73200,83,5602
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,74485,73100,474,5587
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,73748,73150,1175,5491
2015-01-12T10:00:00Z,2015-01-12T11:00:00+0100,73439,72850,1718,5499
2015-01-12T11:00:00Z,2015-01-12T12:00:00+0100,72738,72650,1949,5567
2015-01-12T12:00:00Z,2015-01-12T13:00:00+0100,70822,71750,1892,5508
2015-01-12T13:00:00Z,2015-01-12T14:00:00+0100,68975,69950,1592,5364
2015-01-12T14:00:00Z,2015-01-12T15:00:00+0100,66691,66950,1026,5283
2015-01-12T15:00:00Z,2015-01-12T16:00:00+0100,66437,65900,379,5294
2015-01-12T16:00:00Z,2015-01-12T17:00:00+0100,69662,67850,49,5398
2015-01-12T17:00:00Z,2015-01-12T18:00:00+0100,74716,72600,0,5594
2015-01-12T18:00:00Z,2015-01-12T19:00:00+0100,74632,74450,0,5716
2015-01-12T19:00:00Z,2015-01-12T20:00:00+0100,70547,70750,0,5830
2015-01-12T20:00:00Z,2015-01-12T21:00:00+0100,66342,66500,0,5981
2015-01-12T21:00:00Z,2015-01-12T22:00:00+0100,66480,64450,0,6006
2015-01-12T22:00:00Z,2015-01-12T23:00:00+0100,67178,66750,0,6005
2015-01-12T23:00:00Z,2015-01-13T00:00:00+0100,64317,65100,0,5923
2015-01-13T00:00:00Z,2015-01-13T01:00:00+0100,61630,61900,0,5818
2015-01-13T01:00:00Z,2015-01-13T02:00:00+0100,60375,61100,0,5883
2015-01-13T02:00:00Z,2015-01-13T03:00:00+0100,57568,58450,0,5928
2015-01-13T03:00:00Z,2015-01-13T04:00:00+0100,56852,56850,0,5928
2015-01-13T04:00:00Z,2015-01-13T05:00:00+0100,59401,58200,0,6012
2015-01-13T05:00:00Z,2015-01-13T06:00:00+0100,65535,63300,0,5970
2015-01-13T06:00:00Z,2015-01-13T07:00:00+0100,72387,71000,0,5954
2015-01-13T07:00:00Z,2015-01-13T08:00:00+0100,74248,74350,72,5816
2015-01-13T08:00:00Z,2015-01-13T09:00:00+0100,73658,73750,384,5689
2015-01-13T09:00:00Z,2015-01-13T10:00:00+0100,72858,73100,901,5519
2015-01-13T10:00:00Z,2015-01-13T11:00:00+0100,72508,72750,1325,5038
2015-01-13T11:00:00Z,2015-01-13T12:00:00+0100,71879,72450,1578,5136
2015-01-13T12:00:00Z,2015-01-13T13:00:00+0100,70302,71900,1570,5427
2015-01-13T13:00:00Z,2015-01-13T14:00:00+0100,68632,70400,1251,5561
2015-01-13T14:00:00Z,2015-01-13T15:00:00+0100,66512,68150,730,5396
2015-01-13T15:00:00Z,2015-01-13T16:00:00+0100,66156,67050,272,5279
2015-01-13T16:00:00Z,2015-01-13T17:00:00+0100,68958,68250,46,4852
2015-01-13T17:00:00Z,2015-01-13T18:00:00+0100,73359,73350,0,4444
2015-01-13T18:00:00Z,2015-01-13T19:00:00+0100,73425,75200,0,4434
2015-01-13T19:00:00Z,2015-01-13T20:00:00+0100,69200,71350,0,4514
2015-01-13T20:00:00Z,2015-01-13T21:00:00+0100,65246,66950,0,4694
2015-01-13T21:00:00Z,2015-01-13T22:00:00+0100,65181,64600,0,4846
2015-01-13T22:00:00Z,2015-01-13T23:00:00+0100,65928,66550,0,5145
2015-01-13T23:00:00Z,2015-01-14T00:00:00+0100,62933,64000,0,5331
2015-01-14T00:00:00Z,2015-01-14T01:00:00+0100,60436,60850,0,5229
2015-01-14T01:00:00Z,2015-01-14T02:00:00+0100,59238,60500,0,5267
2015-01-14T02:00:00Z,2015-01-14T03:00:00+0100,56624,57250,0,5384
2015-01-14T03:00:00Z,2015-01-14T04:00:00+0100,55868,55850,0,5272
2015-01-14T04:00:00Z,2015-01-14T05:00:00+0100,58485,57750,0,4766
2015-01-14T05:00:00Z,2015-01-14T06:00:00+0100,64370,62800,0,4688
2015-01-14T06:00:00Z,2015-01-14T07:00:00+0100,71119,70100,0,5270
2015-01-14T07:00:00Z,2015-01-14T08:00:00+0100,73499,74500,68,5436
2015-01-14T08:00:00Z,2015-01-14T09:00:00+0100,73593,74850,365,5423
2015-01-14T09:00:00Z,2015-01-14T10:00:00+0100,73415,74600,899,5219
2015-01-14T10:00:00Z,2015-01-14T11:00:00+0100,73226,74300,1317,5093
2015-01-14T11:00:00Z,2015-01-14T12:00:00+0100,72482,74200,1569,4978
2015-01-14T12:00:00Z,2015-01-14T13:00:00+0100,70718,73350,1643,5015
2015-01-14T13:00:00Z,2015-01-14T14:00:00+0100,69002,71600,1397,4726
2015-01-14T14:00:00Z,2015-01-14T15:00:00+0100,66826,68850,855,3970
2015-01-14T15:00:00Z,2015-01-14T16:00:00+0100,66541,67700,330,3145
2015-01-14T16:00:00Z,2015-01-14T17:00:00+0100,69777,69300,49,3167
2015-01-14T17:00:00Z,2015-01-14T18:00:00+0100,74623,74500,0,3730
